IngID,ingredient,generic_name,Dietrx_Category
16604,premade pizza crust,pizza,Bakery
16605,premade pizza sauce,pizza,Condiment
16606,preserve fruit,fruit preserve,Fruit
16607,preserve jam,fruit preserve,Fruit
16608,preserve orange,orange,Fruit
16609,president choice black label harissa moroccan seasoning,harissa,Vegetable
16610,president choice chili pepper sauce,chili paste,Condiment
16611,president choice italian sauce below,tomato sauce,Condiment
16612,pressure cooker chicken fillet basis savory pie etc,chicken,Dish
16613,pretzel bun,bread,Bakery
16614,pretzel goldfish cracker,bread,Bakery
16615,pretzel nugget,bread,Bakery
16616,pretzel peanut,peanut,Nuts and Seeds
16617,pretzel ring,bread,Bakery
16618,pretzel rod,bread,Bakery
16620,prickly pear juice syrup,syrup,Plant Derivative
16621,primadona italian dressing,salad dressing,Dish
16622,primavera spaghetti sauce,tomato sauce,Condiment
16623,prime beef,beef,Meat
16624,prime rib beef oven roast,prime rib,Meat
16625,prime sirloin roast,top sirloin,Meat
16626,process cheese food,cheese,Dairy
16627,process sharp cheddar cheese single,cheese,Dairy
16628,procini mushroom,mushroom,Fungi
16629,progresso breadcrumb,bread crumb,Bakery
16630,progresso caponata,soup,Dish
16631,progresso garlic breadcrumb,garlic,Herb
16632,progresso garlic chicken stock cooking sauce,chicken,Meat
16633,progresso garlic herb breadcrumb,bread crumbs,Herb
16634,progresso italian bread crumb,bread crumbs,Bakery
16635,progresso italian vegetable soup,soup,Dish
16636,progresso vegetable mushroom soup,cream celery soup,Dish
16637,proof bourbon whiskey,bourbon whiskey,Beverage-Alcoholic
16638,prosecco champagne,champagne,Beverage-Alcoholic
16639,protein powder chocolate egg,chocolate,Plant Derivative
16640,protein powder vanilla whey,vanilla,Legume
16641,provence lavender cordial syrup,lavender,Plant Derivative
16642,provini veal,veal,Meat
16643,provolone cheese cube,cheese,Dairy
16644,prune baby food,plum,Dish
16645,prune butter,butter,Dairy
16646,prune jam,jam,Fruit
16647,prune plum,plum,Fruit
16648,psyllium husk,corn husk,Maize
16649,psyllium oat bran,oat,Cereal
16650,publix deli guacamole,guacamole,Dish
16651,pudding sausage,sausage,Dish
16652,puerto rican adobo marinade,sauce,Additive
16653,puerto rican sofrito,sofrito sauce,Condiment
16654,puff patty shell,puff pastry,Bakery
16655,pulp orange juice,orange juice,Fruit
16657,pumpernickel bread dark rye,bread,Bakery
16658,pumpernickel bread rye,bread,Bakery
16659,pumpernickel bread rye breadcrumb,bread,Bakery
16660,pumpernickel bread sourdough,bread,Dish
16661,pumpernickel flour rye,rye flour,Cereal
16662,pumpkin below,pumpkin,Fruit
16663,pumpkin flower,pumpkin,Flower
16664,pumpkin mush,pumpkin,Fruit
16665,pumpkin parmesan pasta sauce,pumpkin,Dish
16666,pumpkin parmesan sauce,pumpkin,Dish
16667,pumpkin pepitas,pumpkin,Fruit
16668,pumpkin pulp,pumpkin,Fruit
16669,pumpkin ravioli,pumpkin,Fruit
16670,pumpkin seed fruit choice,pumpkin seed,Nuts and Seeds
16671,pumpkin seed green part,pumpkin seed,Nuts and Seeds
16672,pumpkin seed my coffee grinder,pumpkin seed,Nuts and Seeds
16673,pumpkin seed squash,pumpkin seed,Nuts and Seeds
16674,pumpkin spice dairy creamer,pumpkin,Dairy
16675,punnet baby corn diagonally,baby corn,Maize
16676,purple cherokee tomato,tomato,Fruit
16677,purple corn,corn,Maize
16678,purple eggplant,eggplant,Vegetable
16679,purple fig,fig,Fruit
16680,purple grape,grape,Fruit
16681,purple hull pea,pea,Legume
16682,purple olive,olive,Plant
16683,purple sugar,sugar,Additive
16684,purple tomatillo,tomatillo,Vegetable
16685,purple turnip,turnip,Vegetable
16686,purple yam powder,yam,Vegetable
16687,purple yam root,yam,Vegetable
16688,purpose apple,apple,Fruit
16689,purpose biscuit baking mix,baking mix,Dish
16690,purpose buttermilk baking mix,baking mix,Dish
16691,purpose flour twice,flour,Cereal
16692,purpose gluten flour,gluten flour,Cereal
16693,purpose greek seasoning,spice mix,Spice
16694,purpose greel seasoning,spice mix,Spice
16695,purpose potato,potato,Vegetable Tuber
16696,purpose seasoning basil,basil,Herb
16697,purpose vegetable seasoning,vegetable,Vegetable
16699,pushcart onion,onion,Vegetable
16700,quahog,clam,Seafood
16701,quaker barley,barley,Cereal
16702,quaker caramel corn rice cake,instant rice,Dish
16703,quaker harvest crunch cereal,granola cereal,Cereal
16704,quaker oatmeal square cereal,oatmeal,Cereal
16705,quaker square brown sugar cereal,brown sugar,Additive-Sugar
16706,quantity basic pastry dough,bread,Bakery
16707,quantity shortcrust pastry vanilla,vanilla,Legume
16708,quark cream,cream,Dairy
16710,quatre epices rabelais seasoning,spice mix,Spice
16711,queen anne cherry,cherry,Fruit
16712,queijo coalho cheese curd,curd,Dairy
16713,quesadilla mexican cheese,cheese,Dairy
16714,queso blanco cheese,cheese,Dairy
16715,queso blanco white cheese,cheese,Dairy
16716,queso chanco,cheese,Dairy
16717,queso cheese,cheese,Dairy
16718,queso cheese sauce,queso sauce,Condiment
16719,queso duro,queso blanco,Dairy
16720,queso panela cheese,queso blanco,Dairy
16721,queso quesadilla,queso blanco,Dish
16722,queso quesadilla cheese,queso blanco,Dairy
16723,queso quesadilla mexican cheese,queso blanco,Dairy
16724,quesos ricura mexican crema,cream,Dairy
16725,quik chocolate milk mix powder,chocolate milk,Beverage
16726,quince jelly,berry,Berry
16727,quince preserve,quince,Fruit
16728,quinoa grain brown rice,brown rice,Cereal
16729,quorn chik n cutlet,chicken,Meat
16730,quorn mincemeat,meat,Meat
16731,quot ; meatless mincemeat,meat,Meat
16732,quot ; taste like juice,juice,Beverage
16733,ra el hanout mix,spice mix,Spice
16734,rack american pork,pork,Meat
16735,rack baby back pork,pork,Meat
16736,rack baby back rib,pork,Meat
16737,rack back rib,beef,Meat
16738,rack beef back rib,beef,Meat
16739,rack beef rib,beef,Meat
16740,rack cervena venison,venison,Meat
16741,rack lamb rib,lamb,Meat
16742,rack louis pork sparerib,pork,Meat
16743,rack louis sparerib,meat,Meat
16744,rack pork baby back,pork,Meat
16745,rack rib,pork,Meat
16746,rack veal,veal,Meat
16747,rack venison side rib,veal,Meat
16748,radiatore ruffle noodle,noodle,Cereal
16749,radicchio lengthwise,radicchio,Vegetable
16750,rag pasta sauce basil flavor,sauce,Additive
16751,rag pasta sauce cheddar cheese,cheese,Dairy
16752,rag pasta sauce chunky tomato onion garlic,sauce,Additive
16753,rag pasta sauce garlic,garlic,Dish
16754,rag pasta sauce garlic parmesan cheese,cheese,Dish
16755,rag pasta sauce tomato,sauce,Additive
16756,ragi flour,flour,Cereal
16757,rainbow candy,rainbow trout,Fish
16758,rainbow candy sprinkle,sugar,Additive
16759,rainbow carrot,carrot,Vegetable
16760,rainbow chocolate chip,chocolate chip,Additive
16761,rainbow dot candy,rainbow trout,Fish
16762,rainbow nonpareil,rainbow trout,Fish
16763,rainbow nonpareil sprinkle,sugar,Additive
16764,rainbow olive,olive,Plant
16765,rainbow rotini pasta,pasta,Cereal
16766,rainbow tortellini pasta,pasta,Cereal
16767,rainbow trout fillet,trout,Fish
16768,rainbow trout fillet each,trout,Fish
16769,raisin bread cinnamon swirl,bread,Bakery
16770,raisin cranberry,cranberry,Fruit
16771,raisin walnut bread,bread,Bakery
16772,raja con crema,cream,Dairy
16774,ramen mushroom flavor noodle,noodle,Cereal
16775,ramen noodle beef,noodle,Cereal
16776,ramen noodle not,noodle,Cereal
16777,ramen noodle per bowl,noodle,Cereal
16778,ramen noodle seasoning,noodle,Cereal
16779,ramen noodle soba,noodle,Cereal
16780,ramen noodle type soup,noodle,Cereal
16781,ranch,ranch dressing,Condiment
16782,ranch bean black,black bean,Legume
16783,ranch bean juice,vegetable protein,Legume
16784,ranch crouton,crouton,Bakery
16785,ranch doritos,ranch dressing,Condiment
16786,ranch dressing blue cheese,cheese,Dairy
16787,ranch dressing creamy,cheese,Condiment
16788,ranch dressing mix water,ranch dressing,Condiment
16789,ranch pinto bean,bean,Legume
16790,ranch salad dressing bleu cheese,salad dressing,Condiment
16791,ranch salad dressing marzetti,salad dressing,Condiment
16792,ranch steak,steak,Fish
16793,ranch texas bean,bean,Legume
16794,ranch tortilla chip,tortilla chip,Bakery
16795,ranchera sauce,sauce,Additive
16796,rancherito cheese,cheese,Dairy
16797,ranchero bean,bean,Legume
16798,range chicken capon,chicken,Meat
16799,range chicken stock,chicken,Meat
16800,range organic egg yolk,egg,Meat
16801,rannoch beef,beef,Meat
16802,rannoch venison,venison,Meat
16803,rao marinara sauce,marinara sauce,Condiment
16804,rapid rise yeast bread machine,baker's yeast,Additive-Yeast
16806,raspberry beer,beer,Beverage
16807,raspberry brandy,brandy,Beverage-Alcoholic
16808,raspberry cordial,raspberry,Fruit
16809,raspberry extract,raspberry,Fruit
16810,raspberry fruit jam,raspberry,Fruit
16811,raspberry gelatin mix,raspberry,Additive
16812,raspberry jam choice,fruit preserves,Fruit
16813,raspberry jam fruit,jam,Fruit
16814,raspberry jam jelly,fruit preserves,Fruit
16815,raspberry jam more,fruit preserves,Fruit
16816,raspberry jam preserve,fruit preserves,Fruit
16817,raspberry jelly grape,raspberry,Fruit
16818,raspberry juice choice,raspberry,Fruit
16819,raspberry junket danish dessert mix,raspberry,Additive
16820,raspberry marmalade,raspberry,Additive
16821,raspberry olive oil,olive oil,Plant Derivative
16822,raspberry pie filling,raspberry,Dish
16823,raspberry preserve matter,fruit preserves,Fruit
16824,raspberry preserve sugar,fruit preserves,Fruit
16825,raspberry red wine vinegar,raspberry,Beverage-Alcoholic
16826,raspberry spice essence,raspberry,Fruit
16827,raspberry sugar jam,fruit preserves,Fruit
16828,raspberry swiss,raspberry,Fruit
16829,raspberry topping,raspberry,Fruit
16830,raspberry vinaigrette dressing,raspberry,Condiment
16831,ratafia biscuit,biscuit,Bakery
16832,rattlesnake meat,meat,Meat
16833,rauchkase bavarian cheese,cheese,Dairy
16834,ravioli dough,dough,Cereal
16835,ravioli filling,cheese,Dairy
16836,ravioli tomato sauce,tomato sauce,Condiment
16837,ravioli tortellini,dough,Bakery
16838,rawspicebar egyptian spice,spice mix,Spice
16839,rawspicebar peruvian rub seasoning,paprika,Spice
16840,rayu,oil,Additive
16841,realime juice,lime juice,Beverage
16842,really coffee,coffee,Beverage Caffeinated
16843,reames noodle,noodle,Cereal
16844,recao cilantro not,coriander,Herb
16845,rectangular brioche bread,bread,Bakery
16846,rectangular pizza crust,pizza,Bakery
16847,red achiote paste,spice mix,Spice
16848,red aji pepper,spice mix,Spice
16849,red ale,irish whisky,Beverage-Alcoholic
16851,red anjou pear,anjou pear,Fruit
16852,red baby beet,beetroot,Vegetable
16853,red banana,banana,Fruit
16854,red bean chili sauce,chili sauce,Condiment
16855,red bean curd,curd,Legume
16856,red bean kidney,kidney bean,Legume
16857,red bean paste azuki,beans,Legume
16858,red bean paste koshian,beans,Legume
16859,red bean water,beans,Legume
16860,red bell pepper flake,capsicum,Vegetable Fruit
16861,red bell pepper ring,capsicum,Vegetable Fruit
16862,red bell pepper strip,capsicum,Vegetable Fruit
16863,red bird eye chili pepper,chili pepper,Vegetable
16864,red birdseye chili jalapeno pepper,chili pepper,Vegetable
16865,red burgundy wine lemberger,wine,Beverage-Alcoholic
16866,red cabbage head,head red cabbage,Vegetable
16867,red cake decorating gel,cake,Dish
16868,red capsicum pasta sauce,red capsicum,Vegetable
16869,red chard,chard,Vegetable
16870,red cherry jelly crystal,red cherry,Fruit
16871,red cherry pepper green,chili,Spice
16872,red cherry tomato,tomato,Vegetable
16873,red chile chutney,chili,Spice
16874,red chile honey,honey,Plant Derivative
16875,red chile oil,chili,Spice
16876,red chile pepper lengthwise,chili pepper,Vegetable
16877,red chile puree,chili pepper,Vegetable
16878,red chili asian chilli,chili,Spice
16879,red chili chilli,chili pepper,Vegetable
16880,red chili omit,chili pepper,Vegetable
16881,red chili paste garlic,chili oil,Plant Derivative
16882,red chili paste korean kochujang sauce,chili,Spice
16883,red chili paste market,chili,Spice
16884,red chili pepper chipotle,chili pepper,Vegetable
16885,red chili pepper flake chile,chili,Spice
16886,red chili pepper flake heat,chili,Spice
16887,red chili pepper hot,red chili pepper,Vegetable
16888,red chili seed,chili pepper,Vegetable
16889,red chili sriracha garlic sauce,chili sauce,Condiment
16890,red chili water,chili pepper,Vegetable
16891,red chilies cayenne pepper,chili pepper,Vegetable
16892,red chilies cayenne variety,chili pepper,Vegetable
16893,red chilies guajillo,chili pepper,Vegetable
16894,red chilies heat,chili pepper,Vegetable
16895,red chilies pepper flake,red pepper flake,Vegetable
16896,red chilies water,chili pepper,Vegetable
16897,red chilli,chili,Spice
16898,red crystal sugar,sugar,Additive
16899,red currant preserve,redcurrant,Fruit
16900,red currant preserve grape,red grape,Fruit
16901,red currant preserve raspberry,redcurrant,Fruit
16902,red curry powder,spice mix,Spice
16903,red decorating gel,gelatin,Additive
16904,red decorative candy,cinnamon,Additive
16905,red enchilada sauce cream,mole sauce,Condiment
16906,red enchilada sauce mexican restaurant,mole sauce,Condiment
16907,red enchilada sauce paso,mole sauce,Condiment
16908,red enchilada sauce vegan,mole sauce,Condiment
16909,red fajita seasoning,spice mix,Spice
16910,red fajita seasoning mix,spice mix,Spice
16911,red food coloring bijol seasoning,spice mix,Spice
16913,red fruit leather,fruit,Fruit
16914,red fruit strawberry,strawberry,Fruit
16915,red gel,gelatin,Additive
16916,red gel icing,icing,Additive
16917,red glaze icing,icing,Additive
16918,red grape tomato,tomato,Vegetable
16919,red green chard,chard,Vegetable
16920,red green chilies,chili,Spice
16921,red green pineapple,pineapple,Vegetable
16922,red green pueblo chile pepper,chili,Spice
16923,red guavaberry,guava,Fruit
16924,red habanero pepper,chili,Spice
16925,red irish ale,irish whisky,Beverage-Alcoholic
16926,red italian tomato,tomato,Vegetable
16927,red jalapeno below,jalapeno,Spice
16928,red jalapeno chile cayenne powder green pepper,jalapeno,Spice
16929,red jalapeno chile green pepper,jalapeno,Spice
16930,red jalapeno chile pepper,chili pepper,Vegetable
16931,red jalapeno chile serrano pepper heat,chili pepper,Vegetable
16932,red jalapeno chile serranos,chili pepper,Vegetable
16933,red jalapeno chile thai,jalapeno,Spice
16934,red jalapeno green,jalapeno,Spice
16935,red jalapeno jelly,redcurrant jelly,Fruit
16936,red jalapeno pepper more,jalapeno,Spice
16937,red jalapeno suit,jalapeno,Spice
16938,red jam,redcurrant jelly,Fruit
16939,red jell o,lime jello,Additive
16940,red jelly jam,redcurrant jelly,Fruit
16941,red jwala chile,chili,Spice
16942,red kashmiri chile,chili,Spice
16943,red kidney bean sauce,kidney bean,Legume
16944,red licorice,wine,Beverage-Alcoholic
16945,red meat beef,beef,Meat
16946,red michigan apple,red apple,Fruit
16947,red mill bean grain soup mix,soup,Dish
16948,red mill grain cereal,cereal,Cereal
16949,red mullet,mullet,Fish
16950,red onion lengthwise,red onion,Vegetable
16951,red onion marmalade,red onion,Condiment
16952,red onion paste,red onion,Vegetable
16953,red onion strip,red onion,Vegetable
16954,red palm fruit oil olive,olive oil,Plant Derivative
16955,red passover wine,wine,Beverage-Alcoholic
16956,red pear cherry tomato,tomato,Vegetable
16957,red pearl onion,red onion,Vegetable
16958,red pepper aji,chili,Spice
16959,red pepper apple relish,capsicum,Vegetable Fruit
16960,red pepper cajun,spice mix,Spice
16961,red pepper capsicum green,capsicum,Vegetable Fruit
16962,red pepper chile,chili pepper,Vegetable
16963,red pepper chili powder,chili pepper,Vegetable
16964,red pepper crosswise,capsicum,Vegetable Fruit
16965,red pepper deli,capsicum,Vegetable Fruit
16966,red pepper fine,capsicum,Vegetable Fruit
16967,red pepper garam masala,garam masala,Spice
16968,red pepper garlic,capsicum,Vegetable Fruit
16969,red pepper garlic dressing,capsicum,Vegetable Fruit
16970,red pepper green bell,capsicum,Vegetable Fruit
16971,red pepper green korean,capsicum,Vegetable Fruit
16972,red pepper green one,capsicum,Vegetable Fruit
16973,red pepper green onion,capsicum,Vegetable Fruit
16974,red pepper green work okay,capsicum,Vegetable Fruit
16975,red pepper hot,capsicum,Vegetable Fruit
16976,red pepper hot heat,capsicum,Vegetable Fruit
16977,red pepper hummus,hummus,Dish
16978,red pepper jalapeno,jalapeno,Vegetable
16979,red pepper large,capsicum,Vegetable Fruit
16980,red pepper length,capsicum,Vegetable Fruit
16981,red pepper mean,capsicum,Vegetable Fruit
16982,red pepper mix yellow,capsicum,Vegetable Fruit
16983,red pepper more,capsicum,Vegetable Fruit
16984,red pepper not paprika ancho chi,capsicum,Vegetable Fruit
16985,red pepper olive oil,olive oil,Plant Derivative
16986,red pepper optional,capsicum,Vegetable Fruit
16987,red pepper optional make,capsicum,Vegetable Fruit
16988,red pepper orange,capsicum,Vegetable Fruit
16989,red pepper paste market,capsicum,Vegetable Fruit
16990,red pepper paste water,capsicum,Vegetable Fruit
16991,red pepper pea pod,capsicum,Vegetable Fruit
16992,red pepper pesto,capsicum,Vegetable Fruit
16993,red pepper pizza,capsicum,Vegetable Fruit
16994,red pepper ring,capsicum,Vegetable Fruit
16995,red pepper rotini pasta,capsicum,Vegetable Fruit
16996,red pepper sauce choice,capsicum,Vegetable Fruit
16997,red pepper sauce habanero,capsicum,Vegetable Fruit
16998,red pepper sauce tabasco,capsicum,Vegetable Fruit
16999,red pepper soup,capsicum,Vegetable Fruit
17000,red pepper spicy,red chili pepper,Vegetable
17001,red pepper square,capsicum,Vegetable Fruit
17002,red pepper tapenade,capsicum,Vegetable Fruit
17003,red pepper thinly,capsicum,Vegetable Fruit
17004,red pepper tomato soup,capsicum,Vegetable Fruit
17005,red pepper tsp,capsicum,Vegetable Fruit
17006,red pepper yellow green,capsicum,Vegetable Fruit
17007,red pepperoncini pepper,capsicum,Vegetable Fruit
17009,red potato crosswise,potato,Vegetable Tuber
17010,red potato half,potato,Vegetable Tuber
17011,red potato lengthwise,potato,Vegetable Tuber
17012,red potato not,potato,Vegetable Tuber
17013,red potato tender,potato,Vegetable Tuber
17014,red potato too,potato,Vegetable Tuber
17015,red potato water,potato,Vegetable Tuber
17016,red quinoa,bean,Legume
17017,red raspberry syrup,raspberry,Fruit
17018,red rice noodle,noodle,Cereal
17019,red rooibos tea,roibos tea,Beverage
17020,red sauce hot,chili,Spice
17021,red seed removed,curry leaf,Herb
17022,red shiso,curry leaf,Herb
17023,red shiso leaf,curry leaf,Herb
17024,red sofrito sauce,sofrito sauce,Condiment
17025,red sorrel bud,sorrel,Herb
17026,red syrup,syrup,Plant Derivative
17027,red thai bird chile,chili,Spice
17028,red thai bird chile pepper,chili,Spice
17029,red thai chile coarsely,chili,Spice
17030,red thai chile crosswise,chili,Spice
17031,red thai chile hot,chili,Spice
17032,red tofu,tofu,Plant Derivative
17033,red tostada shell,tostada,Bakery
17034,red white candy cane,syrup,Additive
17035,red wine balsamic vinegar,vinegar,Plant Derivative
17036,red wine vinaigrette dressing,wine,Beverage-Alcoholic
17038,red yellow onion,red onion,Vegetable
17039,red yellow orange pepper,capsicum,Vegetable Fruit
17040,red yellow tomato,tomato,Vegetable
17041,redcurrant jam,fruit preserve,Fruit
17042,reddi cream,cream,Dairy
17043,redondo iglesias jamsn serrano,ham,Dish
17044,redpepper seed,cumin,Spice
17045,reese puff cereal,puff pastry,Bakery
17046,refrigerator biscuit,biscuit,Bakery
17047,refrigerator buttermilk biscuit,buttermilk,Bakery
17048,refrigerator pizza dough,pizza,Bakery
17049,reg ; dressing,salad dressing,Dish
17050,reg ; hot italian sausage link,italian sausage,Meat
17051,regato cheese,cheese,Dairy
17052,reindeer meat,meat,Meat
17053,reindeer roast,roast beef,Meat
17054,relish dill,dill,Herb
17057,remoulade sandwich,sandwich,Dish
17058,rennet special cheese,cheese,Dairy
17059,resse peanut butter,peanut butter,Additive
17060,restaurant corn chip,corn chip,Maize
17062,reynolds oven roasting,roast chicken,Meat
17063,rhine wine,wine,Beverage-Alcoholic
17064,rhodes cinnamon,cinnamon,Additive
17065,rhubarb jam,rhubarb,Vegetable
17066,rhubarb liqueur,rhubarb,Vegetable
17067,rib chop,lamb,Meat
17068,rib choy,bok choy,Vegetable
17069,rib eye roast,rib eye steak,Meat
17070,rib eye steak crosswise,rib eye steak,Meat
17071,rib eye steak edge,rib eye steak,Meat
17072,rib eye steak total,rib eye steak,Meat
17073,rib flanken,celery,Herb
17074,rib meat,meat,Meat
17075,rib pork loin chop,pork,Meat
17076,rib prime beef roast,prime rib,Meat
17077,rib roast beef neck,prime rib,Meat
17078,rib steak,rib eye steak,Meat
17079,ribbon noodle,noodle,Cereal
17080,ribeye roula,rib eye steak,Meat
17081,ribeyes steak,steak,Fish
17082,ricard,ricard,Beverage-Alcoholic
17083,rice ball,rice,Cereal
17084,rice basmati,basmati rice,Cereal
17085,rice bean,rice,Cereal
17086,rice bran,rice,Cereal
17087,rice bran cooking oil,cooking oil,Additive
17088,rice bran oil vegetable,vegetable oil,Plant Derivative
17089,rice bran powder nuka,rice flour,Cereal
17090,rice bubble cereal,cereal,Cereal
17091,rice bubble cornflakes,rice,Cereal
17092,rice cake bread,mochi,Dish
17093,rice cereal muria,cereal,Cereal
17094,rice chicken sauce mix broccoli,broccoli,Dish
17095,rice cracker biscuit,rice,Cereal
17096,rice cracker optional,rice,Cereal
17097,rice flour cream,rice flour,Cereal
17098,rice flour mill,rice flour,Cereal
17099,rice flour mochiko,rice flour,Cereal
17100,rice flour noodle,noodle,Cereal
17101,rice flour shiratamako,rice flour,Cereal
17102,rice flour water,rice flour,Cereal
17103,rice flour white,white rice flour,Cereal
17104,rice grain white,white rice,Cereal
17105,rice krispie cereal,cereal,Cereal
17106,rice mai,rice,Cereal
17107,rice meal basmati that,basmati rice,Cereal
17108,rice milk almond,almond,Nuts and Seeds
17109,rice milk ok,rice milk,Beverage
17110,rice milk soy,soy milk,Plant Derivative
17111,rice must,rice,Cereal
17112,rice noodle bean,noodle,Cereal
17113,rice noodle bean thread,noodle,Legume
17114,rice noodle egg,noodle,Cereal
17115,rice noodle instruction,noodle,Cereal
17116,rice noodle kitchen,noodle,Cereal
17117,rice noodle pkg,noodle,Cereal
17118,rice noodle wide,noodle,Cereal
17119,rice olive,rice,Cereal
17120,rice root,rice,Cereal
17121,rice sherry wine,sherry,Beverage-Alcoholic
17122,rice vermicelli not,rice vermicelli,Cereal
17123,rice water,water,Additive
17124,rice wine vinegar anisado,rice vinegar,Additive-Vinegar
17125,rice wine vinegar chili oil,rice vinegar,Additive-Vinegar
17126,rice wine vinegar red,vinegar,Plant Derivative
17127,rice wine vinegar red pepper,vinegar,Plant Derivative
17128,rice wine vinegar sugar,rice vinegar,Additive-Vinegar
17129,rice wine vinegar white,vinegar,Plant Derivative
17130,ricella sunflower oil,sunflower oil,Plant Derivative
17131,ricestick noodle,noodle,Cereal
17132,ricotta cavatelli,cheese,Dairy
17133,ricotta mixture,cheese,Dairy
17134,rimming salt,salt,Additive
17136,ring onion,onion ring,Vegetable
17137,ripple potato chip,potato chip,Dish
17138,risoni pasta,pasta,Cereal
17139,risotto,risotto rice,Cereal
17140,risotto mix,risotto rice,Cereal
17141,ritz bit peanut butter cracker,crackers,Bakery
17142,ritz cracker rice,crackers,Bakery
17143,ritz cracker sociable,crackers,Bakery
17144,ritz everything cracker,crackers,Bakery
17145,river fish,fish,Fish
17146,ro tel green chilies,chili powder,Vegetable
17147,ro tel tomato cilantro,tomato,Vegetable
17148,roast arm,roast beef,Meat
17149,roast beef blade,roast beef,Meat
17150,roast beef butter,roast beef,Meat
17151,roast beef hash,roast beef,Meat
17152,roast blade,pork,Meat
17153,roast duck meat,peking duck,Meat
17154,roast halibut,halibut,Fish
17155,roast inside,roast beef,Meat
17156,roast meat,meat,Meat
17157,roast pork loin,pork,Meat
17158,roast sesame,sesame,Cereal
17160,robust red wine,wine,Beverage-Alcoholic
17161,rock cod fish,cod,Fish
17162,rock cornish game,chicken,Meat
17163,rock cornish hen,chicken,Meat
17164,rock cornish hen each,chicken,Meat
17165,rock lobster,spiny lobster,Seafood
17166,rock melon,cantaloupe,Fruit
17167,rock salt black pepper,black pepper,Spice
17168,rock salt pepper,salt,Additive
17169,rockfish,rockfish,Fish
17170,rockfish fillet,rockfish,Fish
17171,rockling fillet,rockling fish,Fish
17172,rogan josh seasoning,spice mix,Spice
17173,roger syrup brown sugar white karo,brown sugar,Additive-Sugar
17174,rolos caramel candy,candy,Additive
17175,rom bean,bean,Legume
17176,rom tomato juice,roma tomato juice,Vegetable
17177,rom tomato lengthwise,tomato,Vegetable
17178,romaine heart,romaine lettuce,Vegetable
17179,romaine heart leaf,romaine lettuce,Vegetable
17180,roman bean,bean,Legume
17181,romanesco cauliflower floret,cauliflower,Flower
17182,romanesco green cauliflower ca n't,cauliflower,Flower
17183,romano bean green,green bean,Cereal
17184,romano green bean,green bean,Cereal
17185,rome beauty apple,rome apple,Fruit
17186,roncal cheese,cheese,Dairy
17187,rondele horseradish cheddar cheese,cheese,Dairy
17188,ronzoni manicotti,pasta,Cereal
17189,ronzoni no boil lasagna noodle they taste,pasta,Cereal
17190,rooibos tea,tea,Plant
17191,room temperature egg,egg,Meat
17192,room temperature egg yolk,egg,Meat
17193,room temperature greek yogurt,greek yogurt,Dairy
17194,root beer extract water,root beer,Beverage-Alcoholic
17195,root beer schnapps,root beer,Beverage-Alcoholic
17196,root beer w,root beer,Beverage-Alcoholic
17197,root vegetable carrot,carrot,Vegetable
17198,root vegetable stock,vegetable stock,Vegetable
17199,roquefort blue cheese,cheese,Dairy
17200,rosarita jalapeno,jalapeno,Spice
17201,rosarita reg,chili powder,Spice
17202,rosarita reg black bean,black bean,Legume
17203,rose grenadine,pomegranate,Plant Derivative
17204,rose jam,rose water,Additive
17205,rose lime sauce,lime,Condiment
17206,rose lime syrup,lime,Plant Derivative
17207,rose oil,oil,Additive
17208,rose petal ensure,rose,Flower
17209,rose petal jam,rose,Flower
17210,rose petal only,rose,Flower
17211,rose preferably red,rose,Flower
17212,rose sparkling wine,wine,Beverage-Alcoholic
17213,rose syrup water sugar more,rose water,Additive
17214,rosella syrup,syrup,Plant Derivative
17215,rosella tomato soup,tomato soup,Dish
17216,rosemary bread,rosemary,Herb
17217,rosemary crustini,rosemary,Herb
17218,rosemary edible,rosemary,Herb
17219,rosemary essential oil,rosemary,Herb
17220,rosemary garlic salt robertson,garlic salt,Spice
17221,rosemary lime marinade,lime,Fruit
17222,rosemary mayonnaise below,mayonnaise,Condiment
17223,rosemary olive oil sourdough bread,olive oil,Plant Derivative
17224,rossario spaghetti sauce,tomato sauce,Condiment
17225,rotel chili fixins tomato,tomato,Vegetable
17226,rotel reg green chili sauce,green chili sauce,Condiment
17227,rotelle noodle,noodle,Cereal
17228,salad dcressingli pasta,pasta,Cereal
17229,roti flour,flour,Cereal
17230,rotini noodle must,noodle,Cereal
17231,rotisserie chicken chunk,rotisserie chicken,Meat
17232,rotisserie roast chicken,rotisserie chicken,Meat
17233,rouille,rouille,Dish
17234,rouille garlic cayenne pepper mayonnaise,cayenne pepper,Vegetable
17235,rouladen beef butcher,beef,Meat
17236,ruby port wine,wine,Beverage-Alcoholic
17237,ruby red grapefruit vodka,grapefruit juice,Beverage
17238,ruby red graprefruit juice,grapefruit juice,Beverage
17239,rum butter,butter,Dairy
17240,rum extract almond,almond,Nuts and Seeds
17241,rum extract essence,rum,Beverage-Alcoholic
17242,rum extract vanilla,vanilla extract,Additive
17243,rum flavoring almond,almond,Nuts and Seeds
17244,rumple minze pepper mint liqueur,pepper,Spice
17245,runner bean lengthwise,bean,Legume
17246,russet,russet potato,Vegetable Tuber
17247,russet baking,russet potato,Vegetable Tuber
17248,russian layer cake,medovik,Dish
17249,russian mustard,mustard,Spice
17250,russian salad dressing amount,salad dressing,Dish
17251,russian salad dressing not,salad dressing,Dish
17252,russian tea room dressing,russian dressing,Condiment
